Time[s],Voltage[V],Current[A],OverVoltage,OverPower
678.300000000086,107.028671264648,-0.40374755859375,False,False
678.400000000086,107.028732299805,0.144439697265625,False,False
678.500000000086,107.059356689453,-0.681396484375,False,False
678.600000000086,107.074523925781,-0.669754028320313,False,False
678.700000000086,107.068420410156,0.116287231445313,False,False
678.800000000086,107.087432861328,-0.171157836914063,False,False
678.900000000086,107.107849121094,-0.516326904296875,False,False
679.000000000086,107.109680175781,-0.07269287109375,False,False
679.100000000086,107.114044189453,0.224197387695313,False,False
679.200000000086,107.125366210938,0.0802764892578125,False,False
679.300000000086,107.123825073242,0.6385498046875,False,False
679.400000000086,107.15966796875,-0.545913696289063,False,False
679.500000000086,107.170562744141,-0.515090942382813,False,False
679.600000000086,107.171737670898,-0.125518798828125,False,False
679.700000000086,107.176147460938,0.0754241943359375,False,False
679.800000000086,107.181427001953,0.336776733398438,False,False
679.900000000086,107.187637329102,0.353179931640625,False,False
680.000000000086,107.199813842773,0.353652954101563,False,False
680.100000000086,107.213073730469,0.0402984619140625,False,False
680.200000000086,106.795639038086,21.3976440429688,False,False
680.300000000086,105.842987060547,66.7934722900391,False,False
680.400000000086,105.684020996094,73.4328765869141,False,False
680.500000000086,106.88313293457,13.2862854003906,False,False
680.600000000086,107.207717895508,-0.317031860351563,False,False
680.700000000086,107.211196899414,0.281509399414063,False,False
680.800000000086,107.226425170898,0.0214691162109375,False,False
680.900000000086,107.229705810547,0.430938720703125,False,False
681.000000000086,107.250915527344,-0.173873901367188,False,False
681.100000000086,107.24983215332,0.3704833984375,False,False
681.200000000086,107.255767822266,0.4693603515625,False,False
681.300000000086,107.265579223633,0.50726318359375,False,False
681.400000000086,107.273788452148,0.30023193359375,False,False
681.500000000086,107.284423828125,0.30206298828125,False,False
681.600000000086,107.291442871094,0.223480224609375,False,False
681.700000000086,107.29426574707,0.344558715820313,False,False
681.800000000086,107.270156860352,1.7174072265625,False,False
681.900000000086,107.004119873047,15.1788635253906,False,False
682.000000000087,106.90998840332,19.3861083984375,False,False
682.100000000087,106.904968261719,19.9861297607422,False,False
682.200000000087,106.844543457031,23.2531433105469,False,False
682.300000000087,106.78581237793,25.9987640380859,False,False
682.400000000087,106.671981811523,30.9177398681641,False,False
682.500000000087,106.62028503418,33.9445953369141,False,False
682.600000000087,106.606536865234,34.5649261474609,False,False
682.700000000087,106.511184692383,39.1293334960938,False,False
682.800000000087,105.830978393555,72.8039245605469,False,False
682.900000000087,105.512069702148,86.2149658203125,False,False
683.000000000087,105.375595092773,91.773681640625,False,False
683.100000000087,105.226409912109,98.5843963623047,False,False
683.200000000087,105.128509521484,102.925186157227,False,False
683.300000000087,104.898574829102,112.958877563477,False,False
683.400000000087,104.82975769043,115.2333984375,False,False
683.500000000087,104.54655456543,128.948348999023,False,False
683.600000000087,104.044631958008,152.178070068359,False,False
683.700000000087,103.064514160156,197.946472167969,False,False
683.800000000087,102.723327636719,211.437026977539,False,False
683.900000000087,102.540924072266,218.895355224609,False,False
684.000000000087,102.201049804688,234.29719543457,False,False
684.100000000087,102.024917602539,239.098266601563,False,False
684.200000000087,101.900924682617,243.225830078125,False,False
684.300000000087,101.651962280273,254.349945068359,False,False
684.400000000087,101.476852416992,260.178558349609,False,False
684.500000000087,101.208526611328,271.889053344727,False,False
684.600000000087,101.014633178711,279.042999267578,False,False
684.700000000087,100.780746459961,288.21272277832,False,False
684.800000000087,100.498107910156,299.769622802734,False,False
684.900000000087,100.347427368164,305.752258300781,False,False
685.000000000087,100.027389526367,319.310882568359,False,False
685.100000000087,99.813720703125,327.435287475586,False,False
685.200000000087,99.6591339111328,332.068115234375,False,False
685.300000000087,99.3647766113281,344.526351928711,False,False
685.400000000087,99.1442718505859,353.264358520508,False,False
685.500000000087,98.9797668457031,358.432388305664,False,False
685.600000000087,98.5540161132813,376.754592895508,False,False
685.700000000087,98.3717193603516,383.956237792969,False,False
685.800000000087,98.0871887207031,394.383163452148,False,False
685.900000000087,97.9845886230469,397.291000366211,False,False
686.000000000087,97.8286437988281,402.117279052734,False,False
686.100000000087,97.4038238525391,420.754272460938,False,False
686.200000000087,97.1742553710938,429.28141784668,False,False
686.300000000087,97.0408630371094,431.916717529297,False,False
686.400000000088,96.7698822021484,442.517105102539,False,False
686.500000000088,96.4547424316406,456.24723815918,False,False
686.600000000088,96.4879302978516,450.705657958984,False,False
686.700000000088,101.680908203125,182.918258666992,False,False
686.800000000088,105.938232421875,-1.36058044433594,False,False
686.900000000088,106.030242919922,0.135528564453125,False,False
687.000000000088,106.119445800781,0.360443115234375,False,False
687.100000000088,106.217269897461,-3.32783508300781,False,False
687.200000000088,106.241744995117,-0.1805419921875,False,False
687.300000000088,106.249328613281,1.00888061523438,False,False
687.400000000088,106.302429199219,-0.349853515625,False,False
687.500000000088,106.326141357422,0.768905639648438,False,False
687.600000000088,106.372085571289,0.756271362304688,False,False
687.700000000088,106.461959838867,-2.52413940429688,False,False
687.800000000088,106.437133789063,0.101577758789063,False,False
687.900000000088,106.488189697266,-1.31300354003906,False,False
688.000000000088,106.510299682617,-0.923904418945313,False,False
688.100000000088,106.530746459961,-0.548202514648438,False,False
688.200000000088,106.547424316406,-0.380783081054688,False,False
688.300000000088,106.573852539063,-0.537933349609375,False,False
688.400000000088,106.596267700195,-0.980224609375,False,False
688.500000000088,106.593765258789,0.198333740234375,False,False
688.600000000088,106.628433227539,-0.700637817382813,False,False
688.700000000088,106.633193969727,-0.212417602539063,False,False
688.800000000088,106.649017333984,0.058013916015625,False,False
688.900000000088,106.666107177734,0.0873565673828125,False,False
689.000000000088,106.683807373047,-0.161178588867188,False,False
689.100000000088,106.699813842773,-0.163131713867188,False,False
689.200000000088,106.697784423828,0.71795654296875,False,False
689.300000000088,106.715286254883,0.26605224609375,False,False
689.400000000088,106.738388061523,-0.152450561523438,False,False
689.500000000088,106.748275756836,0.139190673828125,False,False
689.600000000088,106.759796142578,0.35235595703125,False,False
689.700000000088,106.767700195313,0.668899536132813,False,False
689.800000000088,106.050384521484,35.8425445556641,False,False
689.900000000088,105.725509643555,50.4513244628906,False,False
690.000000000088,105.50260925293,62.0419921875,False,False
690.100000000088,104.801651000977,95.9609832763672,False,False
690.200000000088,104.433059692383,110.810256958008,False,False
690.300000000088,104.288467407227,117.704162597656,False,False
690.400000000088,104.361694335938,112.364227294922,False,False
690.500000000088,104.143890380859,121.929656982422,False,False
690.600000000088,104.098037719727,124.293029785156,False,False
690.700000000088,103.981216430664,129.017593383789,False,False
690.800000000089,103.927429199219,130.363815307617,False,False
690.900000000089,103.738861083984,139.707748413086,False,False
691.000000000089,103.517852783203,150.576293945313,False,False
691.100000000089,103.455108642578,152.590774536133,False,False
691.200000000089,103.095886230469,166.522735595703,False,False
691.300000000089,102.622680664063,190.340744018555,False,False
691.400000000089,101.935317993164,221.915298461914,False,False
691.500000000089,101.010147094727,263.876815795898,False,False
691.600000000089,101.153610229492,253.772048950195,False,False
691.700000000089,100.887649536133,266.492980957031,False,False
691.800000000089,100.800079345703,269.048278808594,False,False
691.900000000089,101.196578979492,247.799743652344,False,False
692.000000000089,101.034698486328,254.873504638672,False,False
692.100000000089,100.858200073242,261.635818481445,False,False
692.200000000089,100.650009155273,269.963241577148,False,False
692.300000000089,100.519409179688,275.14762878418,False,False
692.400000000089,100.378112792969,278.970275878906,False,False
692.500000000089,102.127746582031,192.227416992188,False,False
692.600000000089,106.199279785156,-0.602584838867188,False,False
692.700000000089,106.274871826172,-0.401397705078125,False,False
692.800000000089,106.338180541992,-0.95306396484375,False,False
692.900000000089,106.380065917969,-0.932998657226563,False,False
693.000000000089,106.403991699219,-0.375656127929688,False,False
693.100000000089,106.430404663086,-0.21490478515625,False,False
693.200000000089,106.471466064453,-1.00961303710938,False,False
693.300000000089,106.503509521484,-1.22557067871094,False,False
693.400000000089,106.522506713867,-1.10768127441406,False,False
693.500000000089,106.534042358398,-0.392120361328125,False,False
693.600000000089,105.968856811523,27.8372650146484,False,False
693.700000000089,105.454132080078,54.0382995605469,False,False
693.800000000089,105.283264160156,60.4708557128906,False,False
693.900000000089,105.253753662109,62.3944854736328,False,False
694.000000000089,105.193023681641,65.0208587646484,False,False
694.100000000089,105.23616027832,63.1300964355469,False,False
694.200000000089,105.717086791992,40.0624237060547,False,False
694.300000000089,105.778717041016,37.9872589111328,False,False
694.400000000089,106.589309692383,-0.838302612304688,False,False
694.500000000089,106.624298095703,-1.12834167480469,False,False
694.600000000089,106.574600219727,1.97869873046875,False,False
694.700000000089,105.969085693359,33.1047668457031,False,False
694.800000000089,105.518493652344,55.2939605712891,False,False
694.900000000089,104.709289550781,92.8096160888672,False,False
695.000000000089,104.500534057617,102.763961791992,False,False
695.100000000089,103.977188110352,127.431579589844,False,False
695.20000000009,103.651184082031,141.877838134766,False,False
695.30000000009,103.552200317383,144.791122436523,False,False
695.40000000009,103.514846801758,145.57763671875,False,False
695.50000000009,103.433181762695,148.537322998047,False,False
695.60000000009,103.270538330078,156.070846557617,False,False
695.70000000009,103.17414855957,159.667266845703,False,False
695.80000000009,103.105667114258,161.299560546875,False,False
695.90000000009,103.047210693359,163.98503112793,False,False
696.00000000009,103.189208984375,154.729293823242,False,False
696.10000000009,106.185974121094,5.04953002929688,False,False
696.20000000009,106.479782104492,-0.445602416992188,False,False
696.30000000009,106.521530151367,-0.91900634765625,False,False
696.40000000009,106.551040649414,-0.736236572265625,False,False
696.50000000009,106.574111938477,-0.680984497070313,False,False
696.60000000009,106.593338012695,-0.687591552734375,False,False
696.70000000009,106.624328613281,-1.1585693359375,False,False
696.80000000009,106.635360717773,-0.808013916015625,False,False
696.90000000009,106.658950805664,-0.957550048828125,False,False
697.00000000009,106.671783447266,-0.7532958984375,False,False
697.10000000009,106.679901123047,-0.439178466796875,False,False
697.20000000009,106.697616577148,-0.736404418945313,False,False
697.30000000009,106.707275390625,-0.482208251953125,False,False
697.40000000009,106.719146728516,-0.517807006835938,False,False
697.50000000009,105.598098754883,54.7532653808594,False,False
697.60000000009,105.195724487305,72.6302490234375,False,False
697.70000000009,104.674270629883,98.7400665283203,False,False
697.80000000009,103.519668579102,151.378158569336,False,False
697.90000000009,103.765762329102,138.6357421875,False,False
698.00000000009,104.029754638672,124.273315429688,False,False
698.10000000009,104.326614379883,109.596221923828,False,False
698.20000000009,104.68376159668,91.9544372558594,False,False
698.30000000009,104.744079589844,89.1674957275391,False,False
698.40000000009,104.600128173828,96.0475158691406,False,False
698.50000000009,104.558334350586,98.1510925292969,False,False
698.60000000009,104.610992431641,94.4779205322266,False,False
698.70000000009,103.844635009766,132.762725830078,False,False
698.80000000009,103.196304321289,162.789764404297,False,False
698.90000000009,102.863372802734,176.907974243164,False,False
699.00000000009,102.756408691406,180.609481811523,False,False
699.10000000009,102.394378662109,197.785720825195,False,False
699.20000000009,102.258743286133,202.635208129883,False,False
699.30000000009,102.109375,207.756530761719,False,False
699.40000000009,101.640106201172,229.515548706055,False,False
699.50000000009,101.146087646484,251.615707397461,False,False
699.600000000091,100.678207397461,272.550369262695,False,False
699.700000000091,100.149703979492,296.890762329102,False,False
699.800000000091,100.017196655273,300.101333618164,False,False
699.900000000091,99.7953033447266,309.298919677734,False,False
700.000000000091,99.7639312744141,308.644165039063,False,False
700.100000000091,104.764358520508,63.3922119140625,False,False
700.200000000091,106.223403930664,-2.05653381347656,False,False
700.300000000091,106.284622192383,-1.90156555175781,False,False
700.400000000091,106.316680908203,-1.69389343261719,False,False
700.500000000091,106.349349975586,-0.681686401367188,False,False
700.600000000091,106.382232666016,-1.06245422363281,False,False
700.700000000091,106.420364379883,-1.26388549804688,False,False
700.800000000091,106.422332763672,-0.0458221435546875,False,False
700.900000000091,106.443878173828,0.0862274169921875,False,False
701.000000000091,106.478240966797,-0.798095703125,False,False
701.100000000091,106.469345092773,0.570068359375,False,False
701.200000000091,106.511688232422,-0.621109008789063,False,False
701.300000000091,106.526641845703,-0.21124267578125,False,False
701.400000000091,106.545120239258,-0.335037231445313,False,False
701.500000000091,106.541717529297,0.469955444335938,False,False
701.600000000091,106.569915771484,0.101516723632813,False,False
701.700000000091,106.572631835938,0.617889404296875,False,False
701.800000000091,106.589111328125,0.5145263671875,False,False
701.900000000091,106.585861206055,1.53428649902344,False,False
702.000000000091,106.616119384766,0.558685302734375,False,False
702.100000000091,106.541641235352,6.1470947265625,False,False
702.200000000091,106.447280883789,10.2278900146484,False,False
702.300000000091,105.923919677734,36.2021789550781,False,False
702.400000000091,105.689437866211,47.0087432861328,False,False
702.500000000091,105.653274536133,47.9744262695313,False,False
702.600000000091,105.632919311523,48.7854461669922,False,False
702.700000000091,105.601608276367,50.8767242431641,False,False
702.800000000091,105.514266967773,54.6353759765625,False,False
702.900000000091,105.338729858398,63.2511291503906,False,False
703.000000000091,105.271942138672,66.6373291015625,False,False
703.100000000091,105.134674072266,72.6442413330078,False,False
703.200000000091,105.048980712891,77.0924072265625,False,False
703.300000000091,105.059539794922,75.9492645263672,False,False
703.400000000091,104.911148071289,82.5551300048828,False,False
703.500000000091,104.964752197266,79.858154296875,False,False
703.600000000091,104.721557617188,91.8085021972656,False,False
703.700000000091,104.639053344727,95.0036163330078,False,False
703.800000000091,104.560180664063,98.9191741943359,False,False
703.900000000092,104.353225708008,107.552749633789,False,False
704.000000000092,104.280258178711,110.697387695313,False,False
704.100000000092,104.161712646484,116.033966064453,False,False
704.200000000092,104.081878662109,119.452926635742,False,False
704.300000000092,103.870239257813,129.560531616211,False,False
704.400000000092,103.8671875,129.022903442383,False,False
704.500000000092,103.93733215332,124.095260620117,False,False
704.600000000092,103.824432373047,129.472106933594,False,False
704.700000000092,104.049682617188,117.841888427734,False,False
704.800000000092,103.940521240234,123.996322631836,False,False
704.900000000092,103.975250244141,122.048843383789,False,False
705.000000000092,103.618530273438,138.051712036133,False,False
705.100000000092,103.354049682617,149.869659423828,False,False
705.200000000092,102.918487548828,169.911773681641,False,False
705.300000000092,102.489852905273,190.075088500977,False,False
705.400000000092,102.353500366211,194.271408081055,False,False
705.500000000092,102.219421386719,200.234817504883,False,False
705.600000000092,101.9091796875,212.961471557617,False,False
705.700000000092,101.498443603516,233.008712768555,False,False
705.800000000092,101.504745483398,231.373474121094,False,False
705.900000000092,101.197891235352,244.377944946289,False,False
706.000000000092,100.910888671875,256.736099243164,False,False
706.100000000092,100.57991027832,272.00080871582,False,False
706.200000000092,99.4678955078125,323.592163085938,False,False
706.300000000092,99.2395172119141,331.646911621094,False,False
706.400000000092,98.8832397460938,346.530609130859,False,False
706.500000000092,98.6138610839844,357.8203125,False,False
706.600000000092,98.5068817138672,360.250289916992,False,False
706.700000000092,98.2661590576172,370.644668579102,False,False
706.800000000092,98.0234832763672,379.090225219727,False,False
706.900000000092,97.7865295410156,389.445068359375,False,False
707.000000000092,97.4622344970703,401.97216796875,False,False
707.100000000092,97.22216796875,410.694931030273,False,False
707.200000000092,97.0024261474609,418.767623901367,False,False
707.300000000092,96.8741149902344,422.7255859375,False,False
707.400000000092,96.6058654785156,431.753433227539,False,False
707.500000000092,96.3131103515625,444.199127197266,False,False
707.600000000092,96.0809936523438,452.578109741211,False,False
707.700000000092,95.5011596679688,479.736465454102,False,False
707.800000000092,95.7581787109375,461.400909423828,False,False
707.900000000092,95.5809173583984,468.299133300781,False,False
708.000000000092,95.5134582519531,469.712875366211,False,False
708.100000000092,95.3204956054688,475.81201171875,False,False
708.200000000092,95.3282165527344,472.462829589844,False,False
708.300000000093,95.3819427490234,466.475524902344,False,False
708.400000000093,97.6940307617188,345.41845703125,False,False
708.500000000093,104.582626342773,12.4003601074219,False,False
708.600000000093,105.257553100586,-2.84469604492188,False,False
708.700000000093,105.33708190918,-1.70426940917969,False,False
708.800000000093,105.418029785156,-2.04159545898438,False,False
708.900000000093,105.474258422852,-1.56454467773438,False,False
709.000000000093,105.529235839844,-1.63986206054688,False,False
709.100000000093,105.591201782227,-2.30128479003906,False,False
709.200000000093,105.626480102539,-1.63172912597656,False,False
709.300000000093,105.640869140625,-0.377182006835938,False,False
709.400000000093,105.67903137207,-0.6990966796875,False,False
709.500000000093,105.711196899414,-0.355880737304688,False,False
709.600000000093,105.750457763672,-0.597793579101563,False,False
709.700000000093,105.785446166992,-0.694488525390625,False,False
709.800000000093,105.80500793457,-0.365859985351563,False,False
709.900000000093,105.830612182617,-0.39483642578125,False,False
710.000000000093,105.85807800293,-0.571945190429688,False,False
710.100000000093,105.877655029297,-0.236801147460938,False,False
710.200000000093,105.904296875,-0.554641723632813,False,False
710.300000000093,105.903732299805,0.539962768554688,False,False
710.400000000093,105.898132324219,1.92750549316406,False,False
710.500000000093,105.95930480957,-0.449615478515625,False,False
710.600000000093,105.978210449219,-0.05816650390625,False,False
710.700000000093,105.996231079102,-0.168914794921875,False,False
710.800000000093,106.013229370117,0.0647430419921875,False,False
710.900000000093,106.000961303711,1.77070617675781,False,False
711.000000000093,104.768051147461,62.9757843017578,False,False
711.100000000093,103.442138671875,124.703903198242,False,False
711.200000000093,103.050827026367,143.091232299805,False,False
711.300000000093,102.998794555664,143.795043945313,False,False
711.400000000093,102.858520507813,149.675552368164,False,False
711.500000000093,102.824249267578,148.72575378418,False,False
711.600000000093,102.727432250977,154.476104736328,False,False
711.700000000093,102.539413452148,162.95263671875,False,False
711.800000000093,102.669296264648,156.264358520508,False,False
711.900000000093,102.50373840332,161.365737915039,False,False
712.000000000093,102.250869750977,172.203002929688,False,False
712.100000000093,102.265441894531,172.52326965332,False,False
712.200000000093,105.866226196289,-0.948516845703125,False,False
712.300000000093,105.915252685547,-0.582855224609375,False,False
712.400000000093,105.940368652344,-0.533981323242188,False,False
712.500000000093,105.966201782227,-0.053741455078125,False,False
712.600000000093,105.99104309082,-0.368682861328125,False,False
712.700000000094,106.020614624023,-0.499923706054688,False,False
712.800000000094,106.043426513672,-0.42926025390625,False,False
712.900000000094,106.046188354492,0.373199462890625,False,False
713.000000000094,106.083541870117,-0.453811645507813,False,False
713.100000000094,106.091949462891,-0.348495483398438,False,False
713.200000000094,106.082794189453,1.0294189453125,False,False
713.300000000094,105.155975341797,47.4146118164063,False,False
713.400000000094,104.415435791016,82.1529998779297,False,False
713.500000000094,104.253280639648,89.3152618408203,False,False
713.600000000094,104.108245849609,95.0248718261719,False,False
713.700000000094,106.068710327148,0.364700317382813,False,False
713.800000000094,106.108810424805,0.225433349609375,False,False
713.900000000094,106.139312744141,-0.46319580078125,False,False
714.000000000094,105.288604736328,42.2001800537109,False,False
714.100000000094,104.463745117188,83.5466766357422,False,False
714.200000000094,103.170440673828,145.189605712891,False,False
714.300000000094,103.108261108398,146.634582519531,False,False
714.400000000094,102.780822753906,160.640396118164,False,False
714.500000000094,102.285919189453,183.481079101563,False,False
714.600000000094,102.009262084961,195.124160766602,False,False
714.700000000094,101.63020324707,211.225738525391,False,False
714.800000000094,101.461975097656,218.282745361328,False,False
714.900000000094,101.330230712891,223.756927490234,False,False
715.000000000094,101.140670776367,230.759048461914,False,False
715.100000000094,101.070510864258,232.784866333008,False,False
715.200000000094,100.883834838867,239.068572998047,False,False
715.300000000094,100.702621459961,248.202117919922,False,False
715.400000000094,100.545791625977,254.090194702148,False,False
715.500000000094,100.40788269043,258.22541809082,False,False
715.600000000094,100.208160400391,266.984375,False,False
715.700000000094,100.108337402344,269.936508178711,False,False
715.800000000094,99.9471740722656,276.825088500977,False,False
715.900000000094,99.7288055419922,284.414001464844,False,False
716.000000000094,99.6156311035156,290.152481079102,False,False
716.100000000094,99.5482177734375,291.282028198242,False,False
716.200000000094,99.3410186767578,298.92236328125,False,False
716.300000000094,99.1028747558594,309.290298461914,False,False
716.400000000094,99.0311889648438,309.61994934082,False,False
716.500000000094,99.0706481933594,306.801712036133,False,False
716.600000000094,98.8646850585938,316.281066894531,False,False
716.700000000094,98.8043212890625,316.760131835938,False,False
716.800000000094,98.59619140625,326.015396118164,False,False
716.900000000094,98.7703857421875,314.194564819336,False,False
717.000000000094,101.49772644043,169.12956237793,False,False
717.100000000095,105.348159790039,-0.995101928710938,False,False
717.200000000095,105.407989501953,0.320953369140625,False,False
717.300000000095,105.472061157227,0.059722900390625,False,False
717.400000000095,105.550170898438,-1.42161560058594,False,False
717.500000000095,105.554992675781,0.224365234375,False,False
717.600000000095,105.625015258789,-1.64051818847656,False,False
717.700000000095,105.657379150391,-1.5921630859375,False,False
717.800000000095,105.665618896484,-0.491241455078125,False,False
717.900000000095,105.692367553711,0.301055908203125,False,False
718.000000000095,105.713134765625,-0.0629425048828125,False,False
718.100000000095,105.755081176758,-0.767349243164063,False,False
718.200000000095,105.77897644043,-0.847625732421875,False,False
718.300000000095,105.788131713867,-0.0453033447265625,False,False
718.400000000095,105.795562744141,0.783370971679688,False,False
718.500000000095,105.819610595703,0.506912231445313,False,False
718.600000000095,105.100372314453,36.1841125488281,False,False
718.700000000095,104.960479736328,42.8239288330078,False,False
718.800000000095,104.970321655273,43.0079956054688,False,False
718.900000000095,104.966491699219,43.4512786865234,False,False
719.000000000095,104.875381469727,47.9858856201172,False,False
719.100000000095,104.853775024414,49.2855224609375,False,False
719.200000000095,104.904907226563,47.2856750488281,False,False
719.300000000095,105.031875610352,39.0398406982422,False,False
719.400000000095,105.917556762695,-0.72784423828125,False,False
719.500000000095,105.928359985352,-0.163482666015625,False,False
719.600000000095,105.93717956543,0.51446533203125,False,False
719.700000000095,105.879196166992,4.10310363769531,False,False
719.800000000095,105.921997070313,2.72074890136719,False,False
719.900000000095,105.89372253418,5.14883422851563,False,False
720.000000000095,106.011001586914,-0.325714111328125,False,False
720.100000000095,106.004959106445,0.64404296875,False,False
720.200000000095,105.935089111328,4.84303283691406,False,False
720.300000000095,105.311553955078,35.2686157226563,False,False
720.400000000095,105.140808105469,43.8641662597656,False,False
720.500000000095,105.17741394043,41.8654479980469,False,False
720.600000000095,105.183380126953,41.9365844726563,False,False
720.700000000095,105.175003051758,42.4935760498047,False,False
720.800000000095,105.17658996582,42.0776214599609,False,False
720.900000000095,105.168350219727,43.1343841552734,False,False
721.000000000095,105.174652099609,42.7585754394531,False,False
721.100000000095,105.145568847656,44.4227600097656,False,False
721.200000000095,105.04621887207,49.2231140136719,False,False
721.300000000095,104.932159423828,54.8809051513672,False,False
721.400000000095,104.738830566406,64.2387084960938,False,False
721.500000000096,104.586868286133,71.0787048339844,False,False
721.600000000096,104.34147644043,83.4354553222656,False,False
721.700000000096,104.253158569336,87.3301086425781,False,False
721.800000000096,104.011276245117,98.2484893798828,False,False
721.900000000096,103.741638183594,111.268661499023,False,False
722.000000000096,103.783325195313,109.00617980957,False,False
722.100000000096,103.719924926758,110.957489013672,False,False
722.200000000096,103.705368041992,111.752395629883,False,False
722.300000000096,105.443069458008,24.4336547851563,False,False
722.400000000096,106.00260925293,0.571075439453125,False,False
722.500000000096,106.03532409668,0.277084350585938,False,False
722.600000000096,106.060165405273,0.167160034179688,False,False
722.700000000096,106.072982788086,0.4552001953125,False,False
722.800000000096,106.098648071289,-0.055511474609375,False,False
722.900000000096,106.109237670898,0.294097900390625,False,False
723.000000000096,106.115310668945,0.710098266601563,False,False
723.100000000096,106.132507324219,0.511276245117188,False,False
723.200000000096,106.150100708008,0.308074951171875,False,False
723.300000000096,106.053634643555,5.39323425292969,False,False
723.400000000096,105.907485961914,13.1623077392578,False,False
723.500000000096,105.653274536133,26.2438201904297,False,False
723.600000000096,105.532653808594,31.9158782958984,False,False
723.700000000096,105.329437255859,42.0723724365234,False,False
723.800000000096,104.995178222656,58.0633087158203,False,False
723.900000000096,104.842712402344,65.6873474121094,False,False
724.000000000096,104.472732543945,83.2989044189453,False,False
724.100000000096,104.087173461914,101.136978149414,False,False
724.200000000096,103.818130493164,113.54313659668,False,False
724.300000000096,103.953491210938,105.999923706055,False,False
724.400000000096,103.837585449219,111.190734863281,False,False
724.500000000096,103.722961425781,115.24479675293,False,False
724.600000000096,103.658111572266,117.801986694336,False,False
724.700000000096,103.529678344727,124.405197143555,False,False
724.800000000096,103.534530639648,123.303253173828,False,False
724.900000000096,103.434066772461,127.532241821289,False,False
725.000000000096,103.46794128418,124.893814086914,False,False
725.100000000096,103.417190551758,127.847473144531,False,False
725.200000000096,103.166595458984,139.26203918457,False,False
725.300000000096,103.136199951172,138.91242980957,False,False
725.400000000096,102.99040222168,145.588790893555,False,False
725.500000000096,102.901641845703,149.930404663086,False,False
725.600000000096,102.757690429688,156.74348449707,False,False
725.700000000096,102.711639404297,157.925933837891,False,False
725.800000000096,102.73698425293,156.080001831055,False,False
725.900000000097,102.679504394531,156.920288085938,False,False
726.000000000097,105.92546081543,0.0294342041015625,False,False
726.100000000097,105.97883605957,-0.241165161132813,False,False
726.200000000097,106.009628295898,-0.27947998046875,False,False
726.300000000097,106.029708862305,0.073486328125,False,False
726.400000000097,106.048889160156,0.2119140625,False,False
726.500000000097,106.074905395508,0.0082550048828125,False,False
726.600000000097,106.091583251953,-0.0345458984375,False,False
726.700000000097,106.103073120117,0.0289154052734375,False,False
726.800000000097,106.119903564453,0.395751953125,False,False
726.900000000097,105.900131225586,11.8002166748047,False,False
727.000000000097,105.786666870117,17.3617095947266,False,False
727.100000000097,105.4033203125,36.5295867919922,False,False
727.200000000097,105.279983520508,42.6245727539063,False,False
727.300000000097,105.138519287109,49.4759674072266,False,False
727.400000000097,104.956909179688,58.4257202148438,False,False
727.500000000097,104.571899414063,77.2901611328125,False,False
727.600000000097,104.207565307617,94.6959381103516,False,False
727.700000000097,104.012496948242,103.538131713867,False,False
727.800000000097,103.905029296875,107.468460083008,False,False
727.900000000097,103.71696472168,116.358947753906,False,False
728.000000000097,103.863555908203,107.881103515625,False,False
728.100000000097,103.458969116211,128.245544433594,False,False
728.200000000097,103.354110717773,132.098831176758,False,False
728.300000000097,103.406127929688,129.324279785156,False,False
728.400000000097,103.046127319336,145.449996948242,False,False
728.500000000097,103.011566162109,146.715408325195,False,False
728.600000000097,102.708755493164,160.953277587891,False,False
728.700000000097,102.923828125,149.537353515625,False,False
728.800000000097,102.933547973633,148.880126953125,False,False
728.900000000097,103.014450073242,143.336868286133,False,False
729.000000000097,103.275588989258,130.672790527344,False,False
729.100000000097,104.016860961914,93.7100677490234,False,False
729.200000000097,105.381698608398,26.6532135009766,False,False
729.300000000097,105.403625488281,28.3408966064453,False,False
729.400000000097,105.408020019531,28.7397766113281,False,False
729.500000000097,105.403594970703,30.1920776367188,False,False
729.600000000097,105.331451416016,35.2080993652344,False,False
729.700000000097,105.195190429688,41.8748931884766,False,False
729.800000000097,105.098114013672,46.5550689697266,False,False
729.900000000097,104.614593505859,70.8261566162109,False,False
730.000000000097,104.203750610352,91.7460479736328,False,False
730.100000000097,103.934814453125,102.691528320313,False,False
730.200000000097,103.722778320313,112.510620117188,False,False
730.300000000098,103.384902954102,129.372451782227,False,False
730.400000000098,103.310775756836,132.738586425781,False,False
730.500000000098,103.279235839844,133.18098449707,False,False
730.600000000098,103.529373168945,120.154312133789,False,False
730.700000000098,105.80842590332,3.73295593261719,False,False
730.800000000098,106.00634765625,-0.271759033203125,False,False
730.900000000098,106.036483764648,0.041717529296875,False,False
731.000000000098,106.064117431641,0.12213134765625,False,False
731.100000000098,106.108840942383,-1.03878784179688,False,False
731.200000000098,106.122039794922,-1.1961669921875,False,False
731.300000000098,106.113647460938,0.459091186523438,False,False
731.400000000098,106.158767700195,-1.26966857910156,False,False
731.500000000098,106.144470214844,0.573379516601563,False,False
731.600000000098,106.19189453125,-1.37197875976563,False,False
731.700000000098,106.178207397461,0.151931762695313,False,False
731.800000000098,106.187652587891,0.0305633544921875,False,False
731.900000000098,106.213943481445,-0.43994140625,False,False
732.000000000098,106.217620849609,-0.231552124023438,False,False
732.100000000098,106.233108520508,-0.212066650390625,False,False
